,Author,Social,Id,Content,Words,Date,Time,Intensity,anger,fear,disgust,sadness,joy,surprise,disapproval,optimism,nervousness,pride,admiration,disappointment,neutral,annoyance,approval,realization,desire,excitement,embarrassment,confusion,caring,gratitude,love,grief,relief,curiosity,remorse,amusement
8480,Trump,Twitter,1254174221481246721,"I never said the pandemic was a Hoax! Who would say such a thing? I said that the Do Nothing Democrats, together with their Mainstream Media partners, are the Hoax. They have been called out & embarrassed on this, even admitting they were wrong, but continue to spread the lie!",never said pandemic hoax would say thing said nothing democrats together mainstream media partners hoax called embarrassed even admitting wrong continue spread lie,2020-04-25,22:23:30,-0.6688,0.0118242362514138,0.0029796061571687,0.0100025115534663,0.0031253863126039,0.0008943066350184,0.0061963307671248,0.0703998804092407,0.0015449174679815,0.0013846270740032,0.0005915936199016,0.0014542053686454,0.0201238319277763,0.5151575803756714,0.0763263553380966,0.0299855917692184,0.0293485857546329,0.0005899868556298,0.0013335262192413,0.1368006318807602,0.0441083312034606,0.0015178467147052,0.0003688986762426,0.0006046773632988,0.0008765144157223,0.0007340753218159,0.0683004185557365,0.0052033988758921,0.0038265769835561
13845,Trump,Twitter,1094633257377787904,"It was a very bad week for the Democrats, with the GREAT economic numbers, The Virginia disaster and the State of the Union address. Now, with the terrible offers being made by them to the Border Committee, I actually believe they want a Shutdown. They want a new subject!",bad week democrats great economic numbers virginia disaster state union address terrible offers made border committee actually believe want shutdown want new subject,2019-02-10,16:24:40,-0.7052,0.0082387439906597,0.0138302454724907,0.0205153282731771,0.0484413877129554,0.0016238659154623,0.0018155366415157,0.0521835573017597,0.0044342074543237,0.0052377982065081,0.0012025526957586,0.0172033105045557,0.4803985357284546,0.1675925552845001,0.1381802707910537,0.0287122949957847,0.0243650488555431,0.0024812452029436,0.0017974644433706,0.0047879074700176,0.0017047718865796,0.0012418465921655,0.0006530552054755,0.0012151737464591,0.0018775968346744,0.0019609874580055,0.0006461715674959,0.0008461547549813,0.0007079701754264
5036,Biden,Twitter,1589423667779362816,"Earlier this month, we helped lower the cost of hearing aids. We made them available over the counter, which could save up to $3,000 a pair for millions of Americans with hearing loss.",earlier month helped lower cost hearing aids made available counter could save pair millions americans hearing loss,2022-11-07,01:05:07,-0.0772,0.0006152155692689,0.0025964749511331,0.0012347955489531,0.0412924475967884,0.0263420809060335,0.0010859386529773,0.0030766492709517,0.024342717602849,0.0079561099410057,0.0073884413577616,0.0144583946093916,0.0183180626481771,0.4134805798530578,0.0048209084197878,0.2085294127464294,0.0996506437659263,0.0120864687487483,0.0034934147261083,0.0024645270314067,0.0013511440483853,0.082331046462059,0.0056944889947772,0.0037506516091525,0.004638401325792,0.0582419335842132,0.0008925865986384,0.0084562320262193,0.0015918450662866
20575,Obama,Twitter,666654683709206529,The Clean Power Plan is a vital step to #ActOnClimate and improve public health.,clean power plan vital step improve public health,2015-11-17,16:30:37,0.7783,0.0007798947044648,0.0007745587499812,0.0011563225416466,0.0018394266953691,0.002560431137681,0.000506266602315,0.0074339439161121,0.0514347106218338,0.0007035310845822,0.0034635646734386,0.0319643095135688,0.00328881572932,0.4107086658477783,0.0057605360634624,0.5787290334701538,0.0413591600954532,0.0141035374253988,0.0026953238993883,0.0004685091844294,0.0013704351149499,0.0256048887968063,0.0026201149448752,0.0024908289778977,0.0005276071606203,0.0055751195177435,0.0008780942298471,0.0008335002930834,0.000481542723719
27327,Obama,Twitter,53898185785081856,This West Wing Week: stopping by a multicultural high school in DC as well as a science fair in NYC. http://OFA.BO/aahDoZ,west wing week stopping multicultural high school dc well science fair nyc,2011-04-01,19:15:03,0.4215,0.0015046584885567,0.0014539423864334,0.0021969873923808,0.0017734557623043,0.0039000683464109,0.0018662987276911,0.0016654678620398,0.002471100538969,0.000452573178336,0.0005823269602842,0.004336945246905,0.0026469964068382,0.9636587500572203,0.0049668974243104,0.0161936078220605,0.0071084494702517,0.0027376594953238,0.0079611921682953,0.0007962388335727,0.0027721924707293,0.0009429398342035,0.0009853118099272,0.0020161047577857,0.0004623991844709,0.0004903287044726,0.0032794042490422,0.0003773381467908,0.0027569443918764
26461,Obama,Twitter,138761468719009792,"Mike, a Vietnam vet, on why supporting veterans is just the first step to create jobs in the U.S.: http://OFA.BO/HxnF65",mike vietnam vet supporting veterans first step create jobs u,2011-11-21,23:31:26,0.6124,0.0008895538630895,0.0006299123051576,0.0012216171016916,0.0011962102726101,0.0007472175639122,0.0007697882829234,0.0026557776145637,0.0030491175130009,0.0002478772366885,0.0002142580196959,0.0032808273099362,0.0025224389974027,0.9461278319358826,0.0050140772946178,0.0390615724027156,0.0138629246503114,0.0010482955258339,0.0010714577510952,0.0003367031458765,0.0049885571934282,0.0009990013204514,0.0004384279891382,0.0009967818623408,0.0002248696109745,0.000256491388427,0.0039303805679082,0.0002491833292879,0.0010810075327754
21415,Obama,Twitter,584038354737430528,LIVE: President Obama is in Utah talking about training American workers for clean energy jobs. http://ofa.bo/t4d0 #ActOnClimate,live president obama utah talking training american workers clean energy jobs,2015-04-03,17:02:49,0.5859,0.0014619199791923,0.0009872278897091,0.0015807074960321,0.0018357167718932,0.0018578369636088,0.0007772667449899,0.0022120482753962,0.0025209195446223,0.0003240198129788,0.0003767878224607,0.0036456785164773,0.0027674324810504,0.9611994624137878,0.0052452394738793,0.0217716172337532,0.0088294185698032,0.0017239451408386,0.0024948630016297,0.0005311012500897,0.0017015499761328,0.0010572924511507,0.0005113051156513,0.0013542990200221,0.0003329269238747,0.0003450033254921,0.0014898045919835,0.0003401603898964,0.0023241364397108
10484,Trump,Twitter,1193891291953807360,"Will be meeting with representatives of the Vaping industry, together with medical professionals and individual state representatives, to come up with an acceptable solution to the Vaping and E-cigarette dilemma. Children's health & safety, together with jobs, will be a focus!",meeting representatives vaping industry together medical professionals individual state representatives come acceptable solution vaping e cigarette dilemma children's health safety together jobs focus,2019-11-11,14:00:40,0.7177,0.0011832853779196,0.004678257741034,0.0009838636033236,0.0032896397169679,0.0015324383275583,0.0002359447244089,0.0104971714317798,0.037596296519041,0.0027492586523294,0.0010390486568212,0.0053425794467329,0.0035320140887051,0.6643931269645691,0.0068279532715678,0.2470141947269439,0.024422101676464,0.0155889149755239,0.0018397140083834,0.0003727803414221,0.002318050013855,0.1026098206639289,0.0007313569658435,0.0015153259737417,0.0006542992778122,0.0030083733145147,0.0018058230634778,0.0008857838110998,0.0006848866469226
7635,Trump,Twitter,1273598462093930497,.@NBCNews is facing considerable backlash for pushing @Google to remove Conservative sites from its ad platform.,nbcnews facing considerable backlash pushing remove conservative sites ad platform,2020-06-18,12:48:30,0.0,0.0113646341487765,0.0024965461343526,0.0064002964645624,0.0313802659511566,0.0010865217773243,0.0008101228740997,0.0205152165144681,0.0041307341307401,0.000975705042947,0.0007598443771712,0.0014902353286743,0.0521776787936687,0.8547523617744446,0.0570632107555866,0.0140584120526909,0.0186960529536008,0.0015613009454682,0.0007233307696878,0.0080493567511439,0.0007102871313691,0.002888852963224,0.0010421120095998,0.0009411473874934,0.001778915640898,0.0011820418294519,0.0004813353298231,0.0057859877124428,0.0021393173374235
10454,Trump,Twitter,1194605354484715520,"""Nancy Pelosi cares more about power than she does about principle. She did not want to go down this road. She realizes this is a huge loser for Democrats. The Founders envisioned the worst people being in politics, yet they couldn't envision this. You have these people taking...",nancy pelosi cares power principle want go road realizes huge loser democrats founders envisioned worst people politics yet envision people taking,2019-11-13,13:18:05,-0.5302,0.0041172723285853,0.0011599354911595,0.0042145615443587,0.0127691021189093,0.0013271601637825,0.002262165537104,0.0493559092283248,0.0038836263120174,0.0010539843933656,0.0011380424257367,0.0019209234742447,0.1046839281916618,0.6634769439697266,0.0738575831055641,0.0300874970853328,0.2288216948509216,0.0011049080640077,0.0004729132342617,0.0083718942478299,0.0014274957356974,0.0012737789656966,0.0009025854524224,0.0008102834690362,0.0011890380410477,0.002185883000493,0.0003376094100531,0.0026102468837052,0.0016597510548308
